,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
959,4,1299,1993,1994,1995,133,1996,1997,465,3,0,0,0,0,0,0,0,0,0,0
960,315,3968,1,375,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,152,964,1324,786,11,3,1320,499,1331,0,0,0,0,0,0,0,0,0,0,0
962,612,104,24,133,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,1419,3791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,1525,265,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,514,5,216,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,63,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,100,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,167,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,103,20,34,222,246,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0
970,43,520,271,89,776,258,1748,110,0,0,0,0,0,0,0,0,0,0,0,0
971,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,96,1343,1439,2917,18,657,174,79,657,2918,6,144,341,0,0,0,0,0,0,0
973,328,427,13,376,31,199,51,81,0,0,0,0,0,0,0,0,0,0,0,0
974,424,171,139,8,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,261,86,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,938,1867,68,536,741,137,304,120,50,458,134,0,0,0,0,0,0,0,0,0
977,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,216,805,371,570,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,73,161,1151,77,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,15,2,23,920,30,410,258,0,0,0,0,0,0,0,0,0,0,0,0,0
981,1078,258,210,110,56,268,918,4419,233,0,0,0,0,0,0,0,0,0,0,0
982,112,109,55,21,1655,3361,1139,0,0,0,0,0,0,0,0,0,0,0,0,0
983,219,7,1895,1252,941,91,42,1896,942,1897,119,4,11,41,943,0,0,0,0,0
984,19,111,1219,262,1827,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,451,451,3,1552,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,103,124,12,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,23,4118,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,43,40,4240,519,13,4241,603,1719,1490,4242,0,0,0,0,0,0,0,0,0,0
989,163,1938,1939,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,103,216,2033,7,980,2034,1319,740,93,163,0,0,0,0,0,0,0,0,0,0
991,37,375,744,94,59,543,1901,1902,166,623,944,945,410,4,1903,624,1904,4,544,1905
992,243,1164,9,907,653,9,1748,12,1075,13,6,0,0,0,0,0,0,0,0,0
993,3826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,2074,3,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,11,62,186,595,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,100,384,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,89,3722,290,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,1336,1079,1507,2702,2703,460,2704,2705,2706,2707,788,374,2708,1006,0,0,0,0,0,0
999,334,353,633,11,797,431,57,13,838,2581,2582,2583,0,0,0,0,0,0,0,0
1000,10,57,442,310,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,298,34,262,4310,29,13,271,10,13,113,89,0,0,0,0,0,0,0,0,0
1002,1781,14,3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,270,10,2,518,321,848,4121,281,0,0,0,0,0,0,0,0,0,0,0,0
1004,291,3184,3,810,8,260,3185,106,0,0,0,0,0,0,0,0,0,0,0,0
1005,291,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,98,82,883,56,438,1136,430,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,16,185,713,118,85,105,706,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,8,686,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,4336,661,232,346,138,4337,1212,479,4338,0,0,0,0,0,0,0,0,0,0,0
1010,215,1591,3286,7,181,3287,864,75,0,0,0,0,0,0,0,0,0,0,0,0
1011,2,229,494,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,70,3,1254,6,400,1900,268,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,23,1,2361,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,260,2467,1054,1421,164,1440,1053,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,1262,1928,1263,1929,188,547,43,1264,1930,3,17,0,0,0,0,0,0,0,0,0
1016,21,223,422,13,3054,4,497,23,83,4,0,0,0,0,0,0,0,0,0,0
1017,487,2762,2763,2764,18,2765,925,1056,325,1515,402,3,7,0,0,0,0,0,0,0
1018,12,48,99,290,227,65,894,9,77,1774,302,119,241,0,0,0,0,0,0,0
1019,49,1,14,147,69,3807,50,77,1728,12,673,350,0,0,0,0,0,0,0,0
1020,955,763,36,542,1289,1290,1291,1292,1977,0,0,0,0,0,0,0,0,0,0,0
1021,12,149,75,331,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,187,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,171,362,507,1161,1673,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,71,1150,951,3463,28,861,549,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,15,86,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,10,31,281,31,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,52,17,1931,286,1932,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,1427,119,308,11,23,247,17,284,0,0,0,0,0,0,0,0,0,0,0,0
1029,367,61,473,87,30,6,404,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,1041,702,5,23,507,349,1012,73,0,0,0,0,0,0,0,0,0,0,0,0
1031,15,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,21,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,102,3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,125,81,453,243,239,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,826,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,21,318,169,1060,724,2489,39,266,174,563,2490,61,2491,321,832,2492,0,0,0,0
1037,489,792,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,21,23,13,183,1335,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,2060,155,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,642,58,4299,28,75,508,149,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,2935,2936,27,179,1,207,748,1503,651,814,2937,1493,2938,2939,1542,1285,0,0,0,0
1042,2,22,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,533,1530,2818,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,1111,34,46,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,17,203,105,25,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,100,58,12,28,23,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,175,4173,189,331,13,335,343,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,1247,2927,1345,2928,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,128,33,3389,82,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,139,119,1473,275,195,178,58,424,218,39,7,1473,275,195,22,16,2588,65,20,155
1051,19,148,16,60,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,24,5,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,1633,1131,689,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,411,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,3904,27,3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,2436,1365,827,48,144,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,21,29,20,12,28,719,317,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,6,91,135,25,1527,30,2804,453,288,764,2805,0,0,0,0,0,0,0,0,0
1059,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,481,13,3415,22,3416,53,564,31,1145,0,0,0,0,0,0,0,0,0,0,0
1061,142,100,28,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,54,43,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,2552,173,2553,1326,50,2554,2555,290,308,100,572,0,0,0,0,0,0,0,0,0
1065,1253,1899,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,2653,26,2,2654,638,96,667,627,162,2655,2656,1076,160,2657,1493,2658,173,237,2659,351
1067,43,672,131,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,667,123,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,37,16,47,171,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,81,453,944,945,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,15,1770,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,80,29,42,1248,39,3373,51,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,116,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,10,892,62,3564,89,598,490,196,0,0,0,0,0,0,0,0,0,0,0,0
1075,201,113,3917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,52,17,188,307,1400,163,818,423,554,2321,32,7,11,1401,2322,1036,1402,325,1403,2323
1078,2999,3000,45,3001,3002,3003,3004,164,538,2,340,0,0,0,0,0,0,0,0,0
1079,2634,3,250,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,100,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,185,15,227,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,105,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,23,61,1087,3384,504,3385,1122,162,0,0,0,0,0,0,0,0,0,0,0,0
1084,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,37,64,58,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,44,589,40,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,808,2223,2224,1350,236,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,375,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,561,1662,22,8,328,1146,3645,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,1055,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,1813,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,13,2541,19,2542,2543,2544,1464,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,82,167,169,155,372,3204,155,5,0,0,0,0,0,0,0,0,0,0,0,0
1094,440,3480,122,39,31,219,3481,41,0,0,0,0,0,0,0,0,0,0,0,0
1095,84,87,13,367,574,13,4246,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,63,257,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,344,687,10,149,910,365,1752,904,291,130,1817,721,57,721,0,0,0,0,0,0
1099,61,269,13,14,258,118,14,3777,600,3778,303,143,7,164,1173,0,0,0,0,0
1100,681,3191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,135,217,3213,13,5,460,9,54,179,3214,120,265,0,0,0,0,0,0,0,0
1102,108,459,460,939,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,152,25,265,115,70,2493,3,203,0,0,0,0,0,0,0,0,0,0,0,0
1104,50,90,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,436,875,2,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,69,570,926,1685,595,3505,361,3506,595,1142,0,0,0,0,0,0,0,0,0,0
1107,205,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,405,816,180,649,241,37,1550,12,28,0,0,0,0,0,0,0,0,0,0,0
1109,102,155,9,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,107,562,3114,3115,1588,3116,423,1589,0,0,0,0,0,0,0,0,0,0,0,0
1111,181,312,23,4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,152,59,11,288,205,1271,190,4,0,0,0,0,0,0,0,0,0,0,0,0
1113,21,1270,2685,105,72,2686,2687,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,55,224,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,86,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,21,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,3813,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,1030,1384,2255,283,1381,2256,1019,813,236,1,2257,813,2258,168,0,0,0,0,0,0
1119,24,51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,9,2169,2170,1362,190,59,295,311,210,1015,0,0,0,0,0,0,0,0,0,0
1121,30,69,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,1140,94,22,64,129,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,24,898,522,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,448,10,676,7,195,1730,1533,412,77,0,0,0,0,0,0,0,0,0,0,0
1126,164,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,517,256,5,194,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,14,30,313,4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,4102,1669,236,34,307,4103,14,87,1085,0,0,0,0,0,0,0,0,0,0,0
1130,233,914,604,911,707,127,69,113,517,0,0,0,0,0,0,0,0,0,0,0
1131,692,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,59,678,117,265,16,109,73,163,0,0,0,0,0,0,0,0,0,0,0,0
1133,1215,58,4339,213,233,1817,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,96,470,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,2,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,37,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,56,41,91,2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,16,7,3876,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,185,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,142,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,159,208,3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,4005,14,293,4006,4007,116,287,464,113,7,1667,4008,4009,4010,0,0,0,0,0,0
1143,2283,2284,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,4,164,1884,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,213,201,705,708,7,4248,685,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,3,847,2876,380,2877,1498,1546,2878,2879,264,970,41,1547,0,0,0,0,0,0,0
1147,436,72,5,18,3205,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,346,1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,3960,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,23,4163,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,221,78,1691,11,430,979,158,334,0,0,0,0,0,0,0,0,0,0,0,0
1152,4367,325,4368,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,740,6,534,526,26,119,1242,1863,27,1864,6,1865,535,936,26,937,134,0,0,0
1154,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,404,995,995,341,75,1379,189,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,92,1284,959,314,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,852,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,100,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,709,12,28,1313,289,9,23,49,410,0,0,0,0,0,0,0,0,0,0,0
1161,625,249,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,666,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,22,111,814,815,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,16,1,104,142,24,1125,51,26,0,0,0,0,0,0,0,0,0,0,0,0
1166,196,1176,233,1176,902,329,1177,1178,1593,0,0,0,0,0,0,0,0,0,0,0
1167,47,605,12,567,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,7,17,73,269,407,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,7,254,32,440,3519,78,438,60,3520,327,304,194,248,3521,78,0,0,0,0,0
1170,3113,1104,13,81,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,397,5,17,55,120,1143,430,753,0,0,0,0,0,0,0,0,0,0,0,0
1172,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,1,38,1,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,642,228,42,198,872,87,3292,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,19,714,791,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,169,37,347,140,1643,21,23,215,3701,182,0,0,0,0,0,0,0,0,0,0
1177,1575,3901,12,544,419,365,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,7,564,18,349,2292,463,102,2293,0,0,0,0,0,0,0,0,0,0,0,0
1179,37,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,64,84,37,202,159,22,8,20,26,3390,0,0,0,0,0,0,0,0,0,0
1182,44,3842,3843,323,69,7,209,348,1107,14,0,0,0,0,0,0,0,0,0,0
1183,1609,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,846,1134,3732,37,60,122,867,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,4210,14,85,736,40,271,129,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,4031,92,23,56,304,4032,787,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,346,559,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,21,12,32,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,1,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,617,961,54,536,260,349,400,584,0,0,0,0,0,0,0,0,0,0,0,0
1193,109,9,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,1657,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,601,431,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,3617,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,37,142,6,82,26,12,4011,7,0,0,0,0,0,0,0,0,0,0,0,0
1198,114,7,3328,336,1646,3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,19,281,56,4293,442,4294,4295,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,138,1247,332,163,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,55,3672,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,263,1415,134,2369,1416,495,72,750,134,73,0,0,0,0,0,0,0,0,0,0
1206,630,630,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,578,5,251,812,3444,301,3445,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,624,820,163,7,853,91,783,86,0,0,0,0,0,0,0,0,0,0,0,0
1209,1314,2021,138,772,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,310,75,923,369,1491,1321,300,6,2797,91,35,25,0,0,0,0,0,0,0,0
1211,13,271,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,548,547,32,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,67,195,4219,93,201,12,9,4220,47,74,0,0,0,0,0,0,0,0,0,0
1214,3693,34,880,871,3694,702,256,1112,1710,18,0,0,0,0,0,0,0,0,0,0
1215,889,15,115,60,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,571,417,298,198,202,12,28,58,0,0,0,0,0,0,0,0,0,0,0,0
1217,102,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,2832,163,71,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,116,3922,3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,1780,13,354,885,13,486,161,233,0,0,0,0,0,0,0,0,0,0,0,0
1221,740,69,3647,32,5,875,193,594,0,0,0,0,0,0,0,0,0,0,0,0
1222,75,80,5,8,299,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,25,98,91,99,2412,2413,1025,6,24,178,30,115,385,0,0,0,0,0,0,0
1224,1,327,656,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,877,588,3565,124,339,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,235,943,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,116,265,2682,2683,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,1737,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,38,562,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,1,55,13,16,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,2415,956,68,125,65,497,1431,246,65,2416,0,0,0,0,0,0,0,0,0,0
1232,1,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,262,4349,104,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,107,22,386,1010,2774,1236,824,22,164,432,2775,0,0,0,0,0,0,0,0,0
1235,188,218,300,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,20,37,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,1355,2155,236,16,151,1356,795,2156,2157,315,796,0,0,0,0,0,0,0,0,0
1238,168,22,33,159,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,64,1535,506,178,128,33,345,1086,399,0,0,0,0,0,0,0,0,0,0,0
1241,19,3822,365,907,3823,1179,431,602,201,131,0,0,0,0,0,0,0,0,0,0
1242,46,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,4200,4201,708,366,4202,330,45,366,20,0,0,0,0,0,0,0,0,0,0,0
1244,3,2865,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,47,3554,1,3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,145,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,104,281,4050,85,150,1512,1,14,17,14,308,17,14,0,0,0,0,0,0,0
1248,172,101,1750,121,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,233,81,401,330,825,1722,299,365,0,0,0,0,0,0,0,0,0,0,0,0
1250,290,2454,2455,482,107,17,23,1030,111,372,976,107,0,0,0,0,0,0,0,0
1251,109,670,1081,888,3560,1143,39,49,41,412,58,0,0,0,0,0,0,0,0,0
1252,207,216,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,413,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,1,2273,2274,19,1387,3,105,25,0,0,0,0,0,0,0,0,0,0,0,0
1255,116,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,6,1516,1515,2766,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,318,3493,823,18,380,171,254,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,288,218,774,133,772,773,52,79,236,0,0,0,0,0,0,0,0,0,0,0
1260,35,46,553,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,55,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,200,322,1138,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,3750,726,292,16,3751,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,265,2325,50,9,743,22,33,125,26,25,3,0,0,0,0,0,0,0,0,0
1266,8,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,22,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,15,45,40,60,471,263,147,4002,357,4003,1208,1787,4004,0,0,0,0,0,0,0
1269,53,1030,221,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,24,1650,292,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,203,1010,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
